page,slug,player_id,Name,Age,Nation,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url
12,mohamed-elyounoussi,203362,Mohamed Elyounoussi,31,Norway,3F Superliga,F.C. København,RM,Right,178,72,76,76,76,72,75,74,74,70,69,62,71,76,69,65,72,65,69,78,79,78,74,79,76,59,54,60,62,61,55,73,74,86,66,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-elyounoussi/203362
12,kenny-lala,204105,Kenny Lala,34,France,Ligue 1 McDonald's,Stade Brestois 29,RB,Right,178,78,75,72,78,62,72,59,73,54,44,75,73,68,74,75,74,72,75,73,66,70,71,74,72,73,73,68,74,75,69,74,77,82,71,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenny-lala/204105
12,portu,205070,Portu,33,Spain,LALIGA EA SPORTS,Girona FC,RM,Right,167,66,80,82,79,74,74,73,77,75,75,65,72,74,74,64,74,67,74,74,75,79,74,74,73,56,55,69,55,54,51,73,80,75,70,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/portu/205070
12,donovan-leon,205377,Donovan Léon,32,France,Ligue 1 McDonald's,AJ Auxerre,GK,Right,187,94,76,48,46,71,15,19,61,16,18,22,81,43,20,18,41,47,16,14,42,53,69,19,48,47,26,13,10,10,19,75,72,34,78,26,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donovan-leon/205377
12,jean-butez,225149,Jean Butez,30,France,Serie A Enilive,Como,GK,Right,189,75,75,52,44,75,20,22,59,11,17,41,78,70,14,14,48,66,13,30,37,54,73,31,42,49,17,20,13,14,15,75,68,42,62,21,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-butez/225149
12,miguel-almiron,230977,Miguel Almirón,31,Paraguay,MLS,Atlanta United,RW,Left,174,70,87,88,86,72,72,70,75,71,74,70,70,71,71,63,70,69,79,80,86,69,75,78,75,57,57,42,61,59,49,64,61,87,52,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-almiron/230977
12,dennis-man,239978,Dennis Man,27,Romania,Eredivisie,PSV,RM,Left,183,82,92,92,92,74,67,75,76,74,65,72,70,68,69,69,74,65,71,79,89,66,67,76,69,45,40,68,38,48,45,71,85,73,72,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dennis-man/239978
12,juan-miranda,240915,Juan Miranda,25,Spain,Serie A Enilive,Bologna,LB,Left,185,76,82,80,83,62,67,55,79,68,45,44,73,65,81,73,76,63,72,75,72,66,69,74,65,71,71,68,69,74,72,68,76,73,63,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-miranda/240915
12,ivan-ilic,258683,Ivan Ilić,24,Serbia,Serie A Enilive,Torino,CM,Left,186,77,67,69,66,72,68,69,81,77,61,59,77,77,72,63,81,79,72,78,72,66,72,81,72,69,70,58,68,72,69,67,68,65,66,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-ilic/258683
12,dani-rodriguez,198451,Dani Rodríguez,37,Spain,LALIGA EA SPORTS,RCD Mallorca,CAM,Right,178,71,76,73,79,74,76,77,72,77,46,76,75,77,72,78,76,74,72,75,65,70,75,76,66,63,64,56,58,69,64,66,70,69,67,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-rodriguez/198451
12,amir-murillo,237841,Amir Murillo,29,Panama,Ligue 1 McDonald's,OM,RB,Right,184,78,84,80,87,57,67,56,68,51,38,62,70,68,75,58,71,69,74,69,71,68,74,73,71,70,71,68,67,73,72,76,82,77,76,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amir-murillo/237841
12,matteo-pessina,239613,Matteo Pessina,28,Italy,Serie BKT,Monza,CM,Left,187,77,67,64,69,70,74,70,74,67,68,64,76,79,70,60,79,76,76,75,68,63,76,79,78,72,70,63,74,74,70,68,68,77,63,70,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-pessina/239613
12,morten-frendrup,242633,Morten Frendrup,24,Denmark,Serie A Enilive,Genoa,CM,Right,178,70,78,80,77,60,72,58,69,66,35,39,66,70,46,41,77,75,54,77,72,77,79,77,73,74,75,57,76,78,74,74,72,92,62,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morten-frendrup/242633
12,james-trafford,263063,James Trafford,23,England,Premier League,Manchester City,GK,Right,192,90,77,54,52,74,14,8,54,9,9,16,72,60,17,12,56,53,23,23,52,51,75,33,64,53,20,15,21,16,19,74,64,40,55,28,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-trafford/263063
12,haris-hajradinovic,226517,Haris Hajradinović,31,Bosnia and Herzegovina,Trendyol Süper Lig,,CM,Left,178,74,73,74,72,74,76,73,79,73,62,73,79,79,76,74,80,79,79,75,80,74,72,78,73,56,69,44,50,59,54,69,61,83,61,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/haris-hajradinovic/226517
12,wilfred-ndidi,226790,Wilfred Ndidi,28,Nigeria,Trendyol Süper Lig,,CDM,Right,183,74,64,61,66,65,71,61,75,64,66,56,72,71,72,60,75,73,59,72,66,65,76,74,75,74,75,71,74,75,73,80,79,80,78,84,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilfred-ndidi/226790
12,marvin-wanitzek,228245,Marvin Wanitzek,32,Germany,Bundesliga 2,Karlsruher SC,CM,Right,179,74,70,77,64,75,72,74,77,77,65,76,78,75,79,78,80,75,76,71,78,76,74,76,77,61,67,52,53,67,64,69,69,91,63,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-wanitzek/228245
12,daniel-james,232104,Daniel James,27,Wales,Premier League,Leeds United,RM,Right,171,63,94,94,94,71,75,74,74,66,58,64,68,70,73,54,70,58,73,74,88,87,75,74,75,50,42,50,64,45,34,68,71,81,56,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-james/232104
12,keane-lewis-potter,243606,Keane Lewis-Potter,24,England,Premier League,Brentford,LB,Right,170,67,77,78,77,67,73,69,67,68,57,58,72,74,80,61,74,60,70,77,85,82,75,75,74,70,71,68,69,72,69,64,72,79,55,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keane-lewis-potter/243606
12,victor-gomez,245597,Víctor Gómez,25,Spain,Liga Portugal,SC Braga,RB,Right,169,68,82,85,80,51,75,40,65,60,42,46,74,76,76,50,76,73,71,74,80,84,77,78,70,70,68,62,73,71,66,74,78,86,68,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-gomez/245597
12,carmona,264172,Carmona,23,Spain,LALIGA EA SPORTS,Sevilla FC,RB,Right,183,80,80,77,82,65,70,68,65,62,58,50,69,69,71,38,72,67,73,73,72,65,74,74,66,73,73,62,75,74,72,67,74,74,64,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carmona/264172
12,eduardo-salvio,190972,Eduardo Salvio,35,Argentina,LPF,Lanús,RM,Right,173,71,83,76,88,72,75,70,77,70,72,74,72,73,72,64,74,66,75,80,79,78,73,79,76,54,58,72,45,55,55,66,78,71,62,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-salvio/190972
12,valentino-lazaro,211147,Valentino Lazaro,29,Austria,Serie A Enilive,Torino,RM,Right,181,75,71,77,66,67,74,64,69,70,66,66,76,72,82,69,77,75,77,75,79,73,78,76,76,71,72,61,71,74,72,65,73,70,61,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentino-lazaro/211147
12,adama-traore,213956,Adama Traoré,29,Spain,Premier League,Fulham,RM,Right,179,86,94,95,94,65,67,61,84,62,60,47,67,69,75,42,70,52,73,86,78,87,73,77,66,37,38,40,33,40,34,82,80,70,90,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adama-traore/213956
12,paulo-diaz,214436,Paulo Díaz,31,Chile,LPF,River Plate,CB,Right,178,76,73,71,74,57,66,51,70,58,44,66,71,70,70,47,78,74,47,70,69,73,73,70,79,75,75,80,75,74,77,79,87,81,76,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-diaz/214436
12,vitaly-janelt,235167,Vitaly Janelt,27,Germany,Premier League,Brentford,CM,Left,184,79,59,64,55,70,72,68,77,70,72,52,73,74,68,54,78,78,63,72,68,64,78,76,75,73,75,55,74,76,72,78,71,83,76,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitaly-janelt/235167
12,patrik-hrosovsky,244791,Patrik Hrošovský,33,Slovakia,1A Pro League,KRC Genk,CM,Right,173,70,60,68,53,75,71,72,79,80,80,68,74,70,74,70,77,75,74,74,76,85,74,79,77,70,72,57,71,72,68,71,67,90,63,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrik-hrosovsky/244791
12,leif-davis,246685,Leif Davis,25,England,EFL Championship,Ipswich,LB,Left,182,70,80,78,81,54,73,47,66,56,40,52,76,78,81,74,75,72,78,72,74,75,73,73,72,70,71,64,70,72,70,73,77,84,70,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leif-davis/246685
12,gabri-veiga,258729,Gabri Veiga,23,Spain,Liga Portugal,FC Porto,CAM,Right,184,71,76,73,78,75,71,77,77,79,45,60,70,73,55,60,78,76,56,79,72,65,75,80,68,60,75,52,41,71,60,68,71,71,72,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabri-veiga/258729
12,zakaria-el-ouahdi,275353,Zakaria El Ouahdi,23,Morocco,1A Pro League,KRC Genk,RB,Right,172,66,73,81,67,66,61,67,69,65,68,58,70,67,73,63,73,64,68,77,82,89,76,75,72,69,75,38,65,75,77,71,63,91,63,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zakaria-el-ouahdi/275353
12,jan-niklas-beste,240451,Jan-Niklas Beste,26,Germany,Bundesliga,SC Freiburg,LM,Left,175,66,78,79,77,70,70,70,77,74,42,58,78,75,83,85,75,75,87,77,82,81,67,75,70,60,62,41,62,61,61,63,60,79,55,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-niklas-beste/240451
12,thierry-correia,247832,Thierry Correia,26,Portugal,LALIGA EA SPORTS,Valencia CF,RB,Right,176,69,90,89,90,50,69,43,55,54,52,46,69,68,74,42,74,62,74,77,74,72,73,74,70,71,70,58,71,74,72,70,78,74,68,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thierry-correia/247832
12,tomas-holes,251116,Tomáš Holeš,32,Czech Republic,,Slavia Praha,CB,Right,180,73,74,74,74,58,64,52,72,60,50,54,69,67,73,55,70,70,58,65,70,82,74,70,73,75,76,77,76,74,75,80,89,77,81,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-holes/251116
12,rjan-nyland,185427,Ørjan Nyland,35,Norway,LALIGA EA SPORTS,Sevilla FC,GK,Right,192,90,76,47,48,75,13,11,58,13,14,25,77,33,12,14,29,35,13,21,45,53,73,23,39,47,21,13,17,11,12,74,67,33,70,26,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rjan-nyland/185427
12,davy-roef,204549,Davy Roef,31,Belgium,1A Pro League,KAA Gent,GK,Right,187,84,75,53,48,73,11,15,55,13,15,31,73,56,15,20,40,55,12,19,45,49,72,26,52,51,12,12,12,11,18,77,68,33,70,28,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davy-roef/204549
12,jonas-omlin,223550,Jonas Omlin,31,Switzerland,Bundesliga,M'gladbach,GK,Right,190,85,77,52,51,76,15,17,51,18,15,27,68,42,24,16,35,30,21,27,32,51,72,31,45,52,25,24,20,21,24,73,71,35,69,22,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-omlin/223550
12,marcus-tavernier,237477,Marcus Tavernier,26,England,Premier League,AFC Bournemouth,LM,Left,178,75,75,77,73,74,72,72,86,75,62,63,73,74,76,63,73,68,80,80,78,79,76,77,75,60,59,50,59,66,57,64,67,82,60,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-tavernier/237477
12,batista-mendy,244114,Batista Mendy,25,France,LALIGA EA SPORTS,Sevilla FC,CDM,Right,191,82,69,66,71,61,60,51,77,68,58,56,67,65,58,46,75,71,64,70,65,48,72,74,75,74,74,72,72,77,73,83,84,84,86,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/batista-mendy/244114
13,romain-faivre,242577,Romain Faivre,27,France,Premier League,AFC Bournemouth,RM,Left,180,69,68,76,62,72,72,70,74,75,66,80,77,78,78,79,77,69,81,81,81,73,72,79,79,62,66,61,58,64,58,65,73,73,63,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-faivre/242577
13,marius-bulter,244390,Marius Bülter,32,Germany,Bundesliga,1,ST,Right,188,85,80,77,82,77,76,78,84,72,67,70,69,68,72,47,72,64,69,75,69,71,77,73,67,48,38,64,45,53,42,76,81,76,77,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-bulter/244390
13,facundo-colidio,245461,Facundo Colidio,25,Argentina,LPF,River Plate,ST,Right,180,76,82,83,81,74,78,75,72,73,71,68,70,73,67,63,71,67,70,80,87,75,74,78,77,47,41,75,45,46,41,71,86,72,71,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-colidio/245461
13,elia-caprile,255303,Elia Caprile,24,Italy,Serie A Enilive,Cagliari,GK,Right,191,74,75,50,52,73,6,7,54,9,8,18,72,56,11,14,40,38,14,18,60,45,73,25,33,51,6,11,13,14,16,74,62,28,56,26,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elia-caprile/255303
13,kristijan-jakic,257889,Kristijan Jakić,28,Croatia,Bundesliga,FC Augsburg,CDM,Right,181,75,72,76,69,62,58,52,79,70,60,49,65,66,53,45,74,70,41,65,65,74,73,72,69,76,73,69,78,78,74,80,82,82,76,88,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristijan-jakic/257889
13,rodrigo-battaglia,219576,Rodrigo Battaglia,34,Argentina,LPF,Boca Juniors,CB,Right,187,79,66,65,66,65,73,60,75,71,53,57,65,70,47,59,74,72,45,70,62,65,75,74,72,76,76,76,75,77,73,79,83,80,77,80,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-battaglia/219576
13,yann-aurel-bisseck,241736,Yann Aurel Bisseck,24,Germany,Serie A Enilive,Inter Milan,CB,Right,196,83,76,75,76,57,59,54,67,59,44,49,63,60,54,38,73,68,52,73,69,68,74,76,76,75,74,78,74,76,74,78,89,74,81,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-aurel-bisseck/241736
13,timon-wellenreuther,223686,Timon Wellenreuther,29,Germany,Eredivisie,Feyenoord,GK,Right,188,80,77,52,53,74,20,9,52,11,10,23,69,45,9,14,32,37,12,18,45,54,74,27,50,52,23,18,10,11,9,73,71,37,71,25,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timon-wellenreuther/223686
13,victor-ignacio-malcorra,226797,Víctor Ignacio Malcorra,38,Argentina,LPF,Rosario Central,CAM,Left,171,74,68,70,66,72,72,71,78,70,49,79,80,80,80,80,80,80,83,79,77,80,70,79,72,59,58,45,65,60,51,64,65,56,72,56,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-ignacio-malcorra/226797
13,quentin-merlin,261616,Quentin Merlin,23,France,Ligue 1 McDonald's,Stade Rennais FC,LB,Left,174,68,74,76,73,59,73,49,69,68,64,55,75,74,78,71,75,71,74,77,74,81,76,76,74,73,70,61,73,77,74,64,70,74,57,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/quentin-merlin/261616
13,senne-lynen,261659,Senne Lynen,26,Belgium,Bundesliga,SV Werder Bremen,CDM,Right,185,80,68,56,78,62,65,57,72,67,49,50,72,74,68,65,75,73,62,66,55,62,77,69,81,74,83,64,75,73,65,78,71,87,75,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/senne-lynen/261659
13,kaan-ayhan,207790,Kaan Ayhan,30,Turkey,Trendyol Süper Lig,Galatasaray,RB,Right,184,84,57,55,59,62,69,54,79,71,40,45,77,80,75,75,75,78,79,65,55,67,75,78,80,78,77,73,81,78,74,77,78,71,79,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaan-ayhan/207790
13,marco-sportiello,216065,Marco Sportiello,33,Italy,Serie A Enilive,Bergamo Calcio,GK,Right,192,87,75,48,38,72,18,18,56,17,12,21,74,58,13,21,55,52,30,19,55,58,68,22,65,44,29,18,26,17,13,79,67,37,66,23,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-sportiello/216065
13,zeki-celik,224490,Zeki Çelik,28,Turkey,Serie A Enilive,AS Roma,RB,Right,180,78,72,70,73,59,70,57,63,62,55,46,69,68,72,49,72,67,72,74,67,67,72,76,74,73,74,65,73,74,74,74,73,82,70,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zeki-celik/224490
13,nicola-zalewski,262113,Nicola Zalewski,23,Poland,Serie A Enilive,Bergamo Calcio,LM,Right,175,78,83,80,85,64,75,58,72,66,69,69,73,73,75,72,76,65,75,79,80,75,72,78,72,63,64,45,65,66,63,59,59,75,49,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicola-zalewski/262113
13,donny-van-de-beek,221363,Donny van de Beek,28,Holland,LALIGA EA SPORTS,Girona FC,CAM,Right,184,76,59,57,61,75,76,75,78,76,76,61,74,78,63,65,78,77,78,75,72,68,73,80,76,70,71,67,68,72,71,65,68,54,67,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donny-van-de-beek/221363
13,michael-zetterer,227370,Michael Zetterer,30,Germany,Bundesliga,Frankfurt,GK,Right,187,79,76,39,44,71,13,16,61,14,16,15,81,52,17,14,50,64,14,17,32,40,76,29,43,41,21,19,24,16,12,73,66,38,70,29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-zetterer/227370
13,maarten-vandevoordt,242879,Maarten Vandevoordt,23,Belgium,Bundesliga,RB Leipzig,GK,Right,192,81,78,41,39,75,5,7,56,5,5,15,75,64,23,8,52,66,12,24,52,37,68,29,54,40,14,15,11,10,18,74,61,37,59,16,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maarten-vandevoordt/242879
13,vitaliy-buyalskyi,244373,Vitaliy Buyalskyi,32,Ukraine,Ukrayina Liha,Dynamo Kyiv,CAM,Right,170,61,74,71,77,71,78,71,70,74,61,73,74,80,65,65,77,74,66,79,83,86,78,73,75,67,68,38,69,72,70,55,51,77,47,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitaliy-buyalskyi/244373
13,himad-abdelli,246297,Himad Abdelli,25,Algeria,Ligue 1 McDonald's,Angers SCO,CAM,Right,185,81,61,66,57,69,74,67,73,69,68,75,76,78,73,73,78,74,75,82,72,61,74,80,80,60,63,63,54,64,53,74,73,79,73,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/himad-abdelli/246297
13,faycal-fajr,205083,Fayçal Fajr,37,Morocco,ROSHN Saudi League,Al Taawoun,CM,Right,180,70,54,59,50,71,68,70,75,73,62,76,79,78,82,80,77,80,81,73,69,71,78,78,66,67,68,49,70,67,69,73,55,79,71,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/faycal-fajr/205083
13,bart-omiej-dragowski,215502,Bartłomiej Drągowski,28,Poland,Hellas Liga,Panathinaikos,GK,Right,191,74,77,40,45,73,15,12,56,18,12,21,75,62,19,20,35,32,12,20,33,54,73,18,65,42,21,13,20,16,16,73,59,34,56,19,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bart-omiej-dragowski/215502
13,jonathan-rodriguez,223816,Jonathan Rodríguez,32,Uruguay,MLS,Portland Timbers,LM,Right,177,79,85,87,83,76,75,75,80,72,72,80,67,67,68,58,69,67,60,76,85,72,76,77,72,38,35,71,23,40,45,75,87,77,75,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-rodriguez/223816
13,jayden-oosterwolde,258168,Jayden Oosterwolde,24,Holland,Trendyol Süper Lig,Fenerbahçe,LB,Left,192,74,88,86,90,42,58,31,63,41,36,41,61,51,68,38,66,60,62,74,76,65,67,72,68,74,73,65,77,74,73,80,78,76,80,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jayden-oosterwolde/258168
13,abdul-fatawu,267680,Abdul Fatawu,21,Ghana,EFL Championship,Leicester City,RM,Left,177,73,83,87,80,73,70,69,84,74,68,64,74,73,77,71,71,76,74,78,86,86,73,77,71,46,39,59,43,48,45,64,74,69,59,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdul-fatawu/267680
13,florian-thauvin,204970,Florian Thauvin,32,France,Ligue 1 McDonald's,RC Lens,ST,Left,181,70,71,70,71,77,78,74,80,80,76,78,79,80,78,74,80,74,84,80,78,74,76,82,80,45,48,68,43,40,40,65,71,74,62,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-thauvin/204970
13,ruben-botta,215199,Rubén Botta,35,Argentina,LPF,Talleres,CAM,Left,177,65,81,83,80,72,74,70,80,72,69,68,76,76,71,75,78,76,83,76,81,81,72,75,78,40,40,39,39,42,39,72,69,73,74,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-botta/215199
13,phillipp-mwene,216275,Phillipp Mwene,31,Austria,Bundesliga,1,LB,Right,172,68,78,83,73,55,70,52,62,56,42,42,69,67,76,46,73,64,64,75,82,86,75,73,70,70,74,44,73,73,72,70,67,88,66,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phillipp-mwene/216275
13,dimitris-giannoulis,236457,Dimitris Giannoulis,30,Greece,Bundesliga,FC Augsburg,LB,Left,175,71,83,79,86,55,73,48,68,56,59,39,69,71,72,40,72,66,69,74,77,75,73,72,65,70,80,49,72,67,73,67,64,90,56,66,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dimitris-giannoulis/236457
13,jordan-teze,245211,Jordan Teze,26,Holland,Ligue 1 McDonald's,AS Monaco,RB,Right,183,68,77,75,78,49,57,46,62,50,27,36,69,65,75,41,73,74,52,66,70,74,73,70,76,76,75,74,76,76,75,77,78,72,80,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-teze/245211
13,mateus-fernandes,270857,Mateus Fernandes,21,Portugal,Premier League,West Ham,CAM,Right,178,72,70,73,67,69,75,69,70,67,63,64,74,76,62,70,79,77,74,79,84,81,77,78,74,59,62,56,55,64,53,66,69,78,62,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateus-fernandes/270857
13,ivan-balliu,203581,Iván Balliu,33,Albania,LALIGA EA SPORTS,Rayo Vallecano,RB,Right,172,68,80,77,83,51,67,50,45,59,24,69,69,64,76,58,72,68,63,72,78,76,71,76,74,72,72,65,73,75,70,70,74,84,62,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-balliu/203581
13,joan-jordan,224309,Joan Jordán,31,Spain,LALIGA EA SPORTS,Sevilla FC,CM,Right,184,74,48,50,47,74,73,74,78,76,59,69,77,78,70,81,78,77,81,76,63,57,74,76,73,68,74,47,67,75,59,75,60,78,74,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joan-jordan/224309
13,keito-nakamura,242914,Keito Nakamura,25,Japan,Ligue 2 BKT,Stade de Reims,LM,Right,180,75,79,83,76,74,74,73,78,75,69,59,71,73,68,70,73,66,80,77,79,70,71,79,75,41,41,52,38,41,35,74,75,88,73,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keito-nakamura/242914
13,carney-chukwuemeka,259356,Carney Chukwuemeka,21,England,Bundesliga,Borussia Dortmund,CAM,Right,187,77,74,74,74,66,72,67,68,63,59,58,74,77,70,52,79,73,67,80,78,77,77,78,75,57,58,65,49,62,58,66,75,64,70,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carney-chukwuemeka/259356
13,roger-fernandes,263828,Roger Fernandes,19,Portugal,ROSHN Saudi League,Al Ittihad,RM,Left,166,65,89,87,90,68,73,71,69,66,55,58,67,68,72,52,68,66,62,80,91,87,76,79,69,57,61,48,61,58,40,55,59,71,44,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roger-fernandes/263828
13,saul-coco,265650,Saúl Coco,26,Equatorial Guinea,Serie A Enilive,Torino,CB,Right,187,86,85,80,89,56,30,40,85,78,29,51,58,58,34,72,69,67,38,60,61,54,67,64,60,77,77,72,79,77,75,79,88,75,81,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saul-coco/265650
13,moise-bombito,274536,Moïse Bombito,25,Canada,Ligue 1 McDonald's,OGC Nice,CB,Right,191,81,93,92,93,49,59,55,50,42,22,32,58,55,51,29,70,59,43,65,54,48,69,69,74,75,70,77,74,79,74,76,88,64,81,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moise-bombito/274536
13,miguel-borja,219862,Miguel Borja,32,Colombia,LPF,River Plate,ST,Right,184,85,76,75,77,76,81,77,82,70,69,77,68,73,68,60,67,69,66,71,74,72,72,70,74,41,32,74,40,39,36,83,83,72,92,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-borja/219862
13,sam-johnstone,206075,Sam Johnstone,32,England,Premier League,Wolves,GK,Right,193,85,77,38,45,76,11,11,52,16,15,42,69,48,17,17,27,35,16,16,55,27,73,18,50,41,17,17,22,17,20,74,64,37,68,24,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-johnstone/206075
13,lorenzo-montipo,215363,Lorenzo Montipò,29,Italy,Serie A Enilive,Hellas Verona,GK,Right,191,82,75,40,45,72,15,20,52,14,18,29,69,40,15,15,21,23,17,19,46,49,73,20,38,42,18,17,10,21,13,74,60,35,55,31,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-montipo/215363
13,romain-del-castillo,231612,Romain Del Castillo,29,France,Ligue 1 McDonald's,Stade Brestois 29,RW,Left,172,65,82,79,85,72,74,68,77,76,69,73,76,76,75,70,77,73,82,79,89,80,71,77,76,41,35,63,32,47,44,64,74,65,61,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-del-castillo/231612
13,jens-odgaard,234671,Jens Odgaard,26,Denmark,Serie A Enilive,Bologna,CAM,Left,188,80,73,74,73,77,76,78,80,76,75,59,72,76,67,58,76,69,67,76,69,62,78,76,70,43,36,73,48,39,28,75,83,79,75,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jens-odgaard/234671
13,james-garner,243657,James Garner,24,England,Premier League,Everton,CDM,Right,182,80,58,62,55,65,63,60,75,70,53,66,78,77,76,77,80,79,78,70,69,57,74,77,79,71,72,59,72,74,70,70,67,75,67,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-garner/243657
13,tiago-tomas,257073,Tiago Tomás,23,Portugal,Bundesliga,VfB Stuttgart,LW,Right,180,78,86,85,87,74,79,78,74,65,70,70,67,70,59,51,74,65,68,80,78,80,72,81,74,39,40,67,35,37,29,69,79,80,66,61,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-tomas/257073
13,antonio-nusa,262863,Antonio Nusa,20,Norway,Bundesliga,RB Leipzig,LM,Right,183,77,89,92,86,72,72,73,83,67,59,54,68,73,67,58,70,62,74,81,91,87,70,80,68,41,32,45,37,47,53,63,69,73,59,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-nusa/262863
